annotator,category,subcategory,tp,fp,fn,support,precision,recall,f1
Annotator 1,By Agreement Level,Almost Perfect,19,1,1,20,0.95,0.95,0.95
Annotator 1,By Agreement Level,Substantial,66,8,17,83,0.8919,0.7952,0.8408
Annotator 1,By Agreement Level,Moderate,83,31,24,107,0.7281,0.7757,0.7511
Annotator 1,By Agreement Level,Fair,4,6,5,9,0.4,0.4444,0.4211
Annotator 1,Overall,All Themes,172,46,47,219,0.789,0.7854,0.7872
Annotator 2,By Agreement Level,Almost Perfect,17,1,3,20,0.9444,0.85,0.8947
Annotator 2,By Agreement Level,Substantial,64,6,19,83,0.9143,0.7711,0.8366
Annotator 2,By Agreement Level,Moderate,80,14,27,107,0.8511,0.7477,0.796
Annotator 2,By Agreement Level,Fair,4,2,5,9,0.6667,0.4444,0.5333
Annotator 2,Overall,All Themes,165,23,54,219,0.8777,0.7534,0.8108
Annotator 3,By Agreement Level,Almost Perfect,19,1,1,20,0.95,0.95,0.95
Annotator 3,By Agreement Level,Substantial,69,25,14,83,0.734,0.8313,0.7797
Annotator 3,By Agreement Level,Moderate,81,46,26,107,0.6378,0.757,0.6923
Annotator 3,By Agreement Level,Fair,5,11,4,9,0.3125,0.5556,0.4
Annotator 3,Overall,All Themes,174,83,45,219,0.677,0.7945,0.7311
Annotator 4,By Agreement Level,Almost Perfect,18,2,2,20,0.9,0.9,0.9
Annotator 4,By Agreement Level,Substantial,71,8,12,83,0.8987,0.8554,0.8765
Annotator 4,By Agreement Level,Moderate,65,8,42,107,0.8904,0.6075,0.7222
Annotator 4,By Agreement Level,Fair,9,4,0,9,0.6923,1.0,0.8182
Annotator 4,Overall,All Themes,163,22,56,219,0.8811,0.7443,0.8069
